location,datacenter_name,name,properties
{},openlab,TH01,{}
{},openlab,TH02,{}
{},openlab,TH03,{}
{},openlab,TH04,{}
{},openlab,TH05,{}
{},openlab,TH06,{}
{},openlab,TH07,{}
{},openlab,TH08,{}
{},openlab,TH09,{}
{},openlab,TH10,{}
{},openlab,TH11,{}
{},openlab,TH12,{}
{},openlab,TH13,{}
{},openlab,TH14,{}
{},openlab,TH15,{}
{},openlab,TH16,{}
{},openlab,TH17,{}
{},openlab,TH18,{}
{},openlab,TH19,{}
{},openlab,TH20,{}
{},openlab,TH21,{}
{},openlab,TH22,{}
{},openlab,TH23,{}
{},openlab,TH24,{}
{},openlab,TH25,{}
{},openlab,TH26,{}
{},openlab,TH27,{}
{},openlab,TH28,{}
{},openlab,TH29,{}
{},openlab,TH30,{}
{},openlab,TH31,{}
{},openlab,TH32,{}
{},openlab,TH33,{}
{},openlab,TH34,{}
{},openlab,TH35,{}
{},openlab,TH36,{}
{},openlab,TH37,{}
{},openlab,TH38,{}
{},openlab,TH39,{}
{},openlab,TH40,{}

